Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Eira,Adventure,Gearonin Studio,2022-08-04,Gearonin Studio,0,0,93,60.0
Horse Farm,Casual,"Independent Arts Software, upjers",2018-07-17,Independent Arts Software,0,0,57,0.0
Total War: ATTILA - Celts Culture Pack,Strategy,CREATIVE ASSEMBLY,2015-03-25,CREATIVE ASSEMBLY,0,0,77,38.95
Kingdom of Atham: Crown of the Champions,Action,Sofa Mauve Studio Inc.,2022-01-07,Sofa Mauve Studio Inc.,0,0,82,29.0
Explorer of Yggdrasil,Adventure,Black Train,2021-03-12,Black Train,0,0,87,73.95
Toukiden 2,Action,"KOEI TECMO GAMES CO., LTD.",2017-03-21,"KOEI TECMO GAMES CO., LTD.",0,1,79,224.95
D&D Lords of Waterdeep,Strategy,"Playdek, Inc.",2017-09-01,"Playdek, Inc.",0,1,93,36.95
X3: Albion Prelude,Action,Egosoft,2011-12-15,Egosoft,75,1,92,36.95
Hero's Hour - Supporter Pack,RPG,"Benjamin ""ThingOnItsOwn"" Hauer",2022-03-01,"Benjamin ""ThingOnItsOwn"" Hauer",0,0,93,21.95
Rise of Industry,Indie,Dapper Penguin Studios,2019-05-02,Dapper Penguin Studios,0,3,74,110.95
Amnesia: Rebirth,Adventure,Frictional Games,2020-10-20,Frictional Games,80,7,76,110.95
Ultimate Fishing Simulator - Kariba Dam DLC,Casual,"Bit Golem, Ultimate Games S.A.",2019-03-15,Bit Golem,0,0,71,110.95
Tower! Simulator 3 - KLAS Airport,Casual,FeelThere,2023-03-13,FeelThere,0,0,100,62.95
Who Knocks,Action,Daniele Doesn't Matter,2022-12-26,Daniele Doesn't Matter,0,0,76,62.95
Royal Alchemist,RPG,Nifty Visuals,2020-04-30,Nifty Visuals,0,0,94,73.95
Starpoint Gemini Warlords: Titans Return,Action,Little Green Men Games,2017-08-10,Little Green Men Games,0,0,64,73.95
Stilt Fella,Indie,September Games,2020-02-26,September Games,0,0,91,36.95
Two Point Hospital: Bigfoot,Indie,Two Point Studios,2018-12-05,Two Point Studios,0,0,83,38.95
ADOM (Ancient Domains Of Mystery),Adventure,"Thomas Biskup, Jochen Terstiege, Zeno Rogue, Krzysztof Dycha, Lucas Dieguez",2015-11-16,Thomas Biskup,0,1,85,38.95
100% Orange Juice - Sweet Gods Pack,Indie,Orange_Juice,2022-12-29,Orange_Juice,0,0,100,14.5
Chaos Galaxy 2,Indie,Han Zhiyu,2023-01-05,Han Zhiyu,0,0,86,73.95
The Cave,Adventure,Double Fine Productions,2013-01-23,Double Fine Productions,0,2,87,55.95
Through the Ages,Indie,CGE Digital,2018-03-26,CGE Digital,0,1,90,58.95
Epic Roller Coasters,Casual,B4T Games,2018-03-07,B4T Games,0,0,61,0.0
The Darkside Detective,Adventure,Spooky Doorway,2017-07-27,Spooky Doorway,77,3,94,55.95
HARDCORE MECHA,Action,RocketPunch Games,2019-06-26,RocketPunch Games,0,2,83,73.95
Creepy Tale,Adventure,Creepy Brothers,2020-02-21,Creepy Brothers,0,1,86,18.5
Technicity,Indie,Osaris Games,2022-09-15,Osaris Games,0,0,81,66.95
BIOMUTANT - Mercenary Class,Action,Experiment 101,2021-06-24,Experiment 101,0,0,44,13.0
Toilet Chronicles,Action,Madi Abdykarimov,2022-07-14,Madi Abdykarimov,0,0,90,18.5
Movavi Video Editor Plus 2021 - Video Editing Software,Animation & Modeling,Movavi Software,2020-11-04,Movavi Software,0,0,82,245.95
Planet Coaster: Ghostbusters™,Simulation,"Frontier Developments, Aspyr (Mac)",2019-06-04,Frontier Developments,0,0,88,55.95
Doki Doki Literature Club Fan Pack,Casual,Team Salvato,2017-09-22,Team Salvato,0,1,99,36.95
Hero Barrier,Action,The Rock Studio,2017-03-30,The Rock Studio,0,0,57,36.95
Doki Doki Literature Club!,Casual,Team Salvato,2017-09-22,Team Salvato,0,186,96,0.0
Rise Of The White Sun,Simulation,Maestro Cinetik,2022-09-26,Maestro Cinetik,0,0,89,55.95
Call of Duty®: Ghosts,Action,Infinity Ward,2014-03-25,Infinity Ward,0,28,62,175.51
Anno 1800 - Pedestrian Zone Pack,Simulation,Ubisoft Mainz,2021-09-28,Ubisoft Mainz,0,0,100,20.0
Hunt: Showdown - The Phantom,Action,Crytek,2019-10-17,Crytek,0,0,85,18.5
NTBSS Master Character Training Pack - Isshiki Otsutsuki,Action,Soleil Ltd.,2023-02-02,Soleil Ltd.,0,0,73,14.0
The Red Solstice,Action,Ironward,2015-07-09,Ironward,0,2,72,13.6
"MONSTER HUNTER RISE - ""Floral Mask"" Hunter layered armor piece",Action,"CAPCOM Co., Ltd.",2022-01-12,"CAPCOM Co., Ltd.",0,0,61,5.85
DwarfHeim,Simulation,Pineleaf Studio,2021-09-27,Pineleaf Studio,0,0,58,0.0
Identity,Adventure,Asylum Entertainment Inc.,2018-11-30,Asylum Entertainment Inc.,0,2,17,110.95
Voor De Kroon,Action,Future Minimalism,2022-12-09,Future Minimalism,0,0,89,110.95
Baldo: The Guardian Owls,Action,Naps Team,2021-08-26,Naps Team,0,0,61,92.95
Screeps: Arena,Indie,"Screeps, LLC",2022-04-07,"Screeps, LLC",0,0,87,73.95
Maid of Sker,Action,Wales Interactive,2020-07-28,Wales Interactive,0,1,79,92.95
Parkasaurus,Simulation,Washbear Studio,2020-08-13,Washbear Studio,0,2,94,92.95
Knights and Merchants,Simulation,Topware Interactive,2013-10-14,Topware Interactive,0,4,84,25.95
Battlerite - All Champions Pack,Action,Stunlock Studios,2017-11-08,Stunlock Studios,0,0,91,36.95
Weapon Shop Fantasy,Adventure,INDIECN,2017-02-26,INDIECN,0,1,80,36.95
A Hat in Time - Seal the Deal,Adventure,Gears for Breakfast,2018-09-13,Gears for Breakfast,0,2,66,18.5
"Batman™: Arkham Origins - Cold, Cold Heart",Action,"WB Games Montreal, Splash Damage",2014-04-22,WB Games Montreal,0,0,81,36.95
Princesses Never Lose!,Indie,AVANTGARDE,2020-03-19,AVANTGARDE,0,0,84,73.95
Class - Plague Doctor,Action,"Elias Viglione, Jussi Kukkonen",2018-12-14,Elias Viglione,0,0,85,18.5
Dungeon Siege,RPG,Gas Powered Games,2002-04-05,Gas Powered Games,86,3,80,25.95
Bio Inc. Redemption,Indie,DryGin Studios,2018-03-08,DryGin Studios,0,1,89,47.95
Crash Drive 3,Action,M2H,2021-07-08,M2H,0,0,90,47.95
Young Souls,Action,1P2P,2022-03-10,1P2P,0,0,84,92.95
CHANGE: The Living City Expansion,Adventure,Delve Interactive,2022-04-29,Delve Interactive,0,0,94,32.95
Restaurant Empire II,Casual,Enlight Software Limited,2009-05-27,Enlight Software Limited,0,0,74,32.95
Death's Gambit: Afterlife,Action,White Rabbit,2018-08-13,White Rabbit,81,4,81,73.95
West of Dead,Action,Upstream Arcade,2020-06-18,Upstream Arcade,0,1,73,73.95
The Classrooms,Action,"Hillcrest Games Inc., Xefier Games Inc.",2022-10-28,Hillcrest Games Inc.,0,0,97,73.95
Epic City Builder 4,Casual,Andrew Rowe,2021-10-14,Andrew Rowe,0,0,77,73.95
Them's Fightin' Herds - Season 1 Pass,Action,"Mane6, Inc.",2022-10-17,"Mane6, Inc.",0,0,87,73.95
Another Brick in The Mall,Indie,The Quadsphere,2020-04-30,The Quadsphere,0,2,83,62.95
Flower,Adventure,thatgamecompany,2019-02-14,thatgamecompany,0,3,81,25.95
Kingdom Come: Deliverance – Treasures of The Past,Action,Warhorse Studios,2018-04-11,Warhorse Studios,76,0,71,14.5
Project Winter - Blackout,Action,Other Ocean Interactive,2019-10-31,Other Ocean Interactive,0,0,82,25.95
My Lands: Black Gem Hunting,Casual,"Gravvit Ltd, Forbes  Consult Ltd",2014-09-16,Gravvit Ltd,0,3,84,0.0
My Furry Dragon 🐾,Adventure,Dirty Fox Games,2023-03-25,Dirty Fox Games,0,0,95,14.5
RaceLeague,Action,Oversteer Studios,2022-07-26,Oversteer Studios,0,0,71,92.95
Walkabout Mini Golf: Upside Town,Casual,Mighty Coconut,2023-03-09,Mighty Coconut,0,0,72,14.5
Tinytopia,Casual,MeNic Games,2021-08-30,MeNic Games,76,0,90,36.95
Insurgency: Sandstorm - True Grit Weapon Skin Set,Action,New World Interactive,2021-05-18,New World Interactive,0,0,76,12.0
Secret Pie Soundtrack,Momentum Games,Momentum Games,2021-11-23,Momentum Games,0,0,50,10.95
Leave No One Behind: Ia Drang,Action,Gaming 301,2022-03-02,Gaming 301,0,0,49,92.95
Furi - Onnamusha,Action,The Game Bakers,2022-05-17,The Game Bakers,0,0,78,25.95
DJMAX RESPECT V - CHUNITHM PACK,Action,NEOWIZ,2020-12-09,NEOWIZ,0,0,83,36.95
"Warhammer 40,000: Battle Sister",Action,Soul Assembly Ltd,2022-03-08,Soul Assembly Ltd,0,0,67,73.95
STORM AREA 51: AYY LMAO EDITION,Action,Agafonoff,2019-09-19,Agafonoff,0,0,78,73.95
"Monster Hunter Rise - ""Lost Code: Nir"" Hunter layered weapon (Gunlance)",Action,"CAPCOM Co., Ltd.",2022-09-28,"CAPCOM Co., Ltd.",0,0,82,9.9
GLADIABOTS - AI Combat Arena,Indie,GFX47,2019-05-22,GFX47,0,0,90,55.95
CHAQS,Simulation,nomorevalid,2022-11-01,nomorevalid,0,0,78,55.95
The Binding of Isaac: Rebirth - Soundtrack,Action,Ridiculon,2014-11-04,Ridiculon,0,0,92,40.95
Wasteland 2: Director's Cut,Adventure,inXile Entertainment,2014-09-18,inXile Entertainment,87,7,82,110.95
Fire & Maneuver,Free to Play,"Armchair History Interactive, Targon Studios",2022-07-15,Armchair History Interactive,0,1,80,0.0
Video Horror Society - MEGAFAN Founders Pack,Action,Hellbent Games,2022-07-18,Hellbent Games,0,0,85,0.0
Overboard!,Adventure,inkle Ltd,2021-06-02,inkle Ltd,81,0,92,55.95
Insurgency: Sandstorm - Bad Day Gear Set,Action,New World Interactive,2021-05-18,New World Interactive,0,0,91,12.0
Railway Empire - Japan,Simulation,Gaming Minds Studios,2021-05-07,Gaming Minds Studios,0,0,79,47.95
Euro Truck Simulator 2 - Flip Paint Designs,Indie,SCS Software,2014-05-29,SCS Software,0,0,86,47.95
Metro Sim Hustle,Action,Departure Interactive,2021-07-24,Departure Interactive,0,0,81,47.95
LOST EPIC,Action,"oneoreight, Team EARTHWARS",2022-07-27,oneoreight,0,0,72,92.95
BRAIN / OUT,Action,Desertkun,2017-02-24,Desertkun,0,15,82,0.0
World of Warships — Quacken Unleashed!,Action,Wargaming Group Limited,2023-03-24,Wargaming Group Limited,0,0,100,7.25
Crazy Flasher Series 2021,Action,Andy Law,2021-02-24,Andy Law,0,2,88,3.5
Star Renegades,Action,"Massive Damage, Inc.",2020-09-08,"Massive Damage, Inc.",77,2,84,92.95
The Walking Dead Onslaught,Action,Survios,2020-09-29,Survios,0,0,43,110.95
Eldest Souls,Action,Fallen Flag Studio,2021-07-29,Fallen Flag Studio,76,2,75,73.95
A Total War Saga: TROY - Ajax & Diomedes,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac)",2021-09-02,CREATIVE ASSEMBLY,0,0,82,42.95
Jade's Journey,Adventure,Warfare Studios,2016-12-09,Warfare Studios,0,0,56,42.95
Dying Light - Viking: Raiders of Harran Bundle,Action,Techland,2021-02-11,Techland,0,0,92,14.5
Psychonauts,Action,Double Fine Productions,2005-04-19,Double Fine Productions,87,15,95,36.95
Grimoire Chronicles,Adventure,Warfare Studios,2017-04-20,Warfare Studios,0,0,78,36.95
Last Heroes 4,Adventure,Warfare Studios,2017-04-14,Warfare Studios,0,0,71,36.95
Dungeons 3 - Clash of Gods,Simulation,Realmforge Studios,2018-09-28,Realmforge Studios,0,0,83,36.95
The fairy tale you don't know,Adventure,Flying Panjandrum / ふらいんぐパンジャンドラム,2021-01-22,Flying Panjandrum / ふらいんぐパンジャンドラム,0,0,79,69.95
Last Heroes 4,Adventure,Warfare Studios,2017-04-14,Warfare Studios,0,0,71,69.95
The fairy tale you don't know,Adventure,Flying Panjandrum / ふらいんぐパンジャンドラム,2021-01-22,Flying Panjandrum / ふらいんぐパンジャンドラム,0,0,79,69.95
Northgard - The Official Soundtrack,Indie,Shiro Games,2021-02-09,Shiro Games,0,0,93,18.5
Moving Out,Action,"SMG Studio, Devm Games",2020-04-28,SMG Studio,79,1,77,0.0
Nex Machina,Action,Housemarque,2017-06-20,Housemarque,84,1,87,73.95
Rento Deep Board,Casual,LAN - GAMES LTD,2021-02-05,LAN - GAMES LTD,0,0,58,7.25
112 Operator - Water Operations,Indie,Jutsu Games,2020-12-30,Jutsu Games,0,0,61,25.95
Ratz Instagib,Action,Lino Slahuschek,2016-07-27,Lino Slahuschek,0,3,88,32.95
Prince of Persia: The Forgotten Sands™,Action,Ubisoft Montreal,2010-06-10,Ubisoft Montreal,75,1,68,39.0
Minecraft Dungeons: Cloudy Climb Adventure Pass,Action,"Mojang Studios, ‪Double Eleven",2021-12-14,Mojang Studios,0,0,84,15.0
House,Action,Bark Bark Games,2020-10-30,Bark Bark Games,0,1,97,36.95
House of the Dying Sun,Action,"Marauder Interactive, LLC",2016-11-01,"Marauder Interactive, LLC",76,1,90,73.95
Hacknet - Labyrinths,Indie,Team Fractal Alligator,2017-03-31,Team Fractal Alligator,0,0,97,25.95
"Monster Hunter Rise - ""Stuffed Rakna-Kadaki"" Hunter layered weapon (Insect Glaive)",Action,"CAPCOM Co., Ltd.",2022-11-23,"CAPCOM Co., Ltd.",0,0,81,9.9
Naval Action - Painter,Action,Game-Labs,2019-03-21,Game-Labs,0,0,55,73.95
Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,Action,CITY CONNECTION,2023-02-01,CITY CONNECTION,0,0,60,55.95
Disney Epic Mickey 2:  The Power of Two,Action,Junction Point,2012-11-18,Junction Point,0,0,75,73.95
Castlevania: Lords of Shadow 2,Action,MercurySteam,2014-02-25,MercurySteam,0,4,84,0.0
Nebuchadnezzar: The Adventures of Sargon,Indie,Nepos Games,2023-02-07,Nepos Games,0,0,90,36.95
DRAGON QUEST HEROES™ Slime Edition,Action,"KOEI TECMO GAMES CO., LTD.",2015-12-03,"KOEI TECMO GAMES CO., LTD.",0,1,67,149.95
Wind Peaks,Adventure,Actoon Studio,2020-07-29,Actoon Studio,0,0,83,55.95
Rubber Bandits: Go Wild Pack,Action,Flashbulb,2022-01-20,Flashbulb,0,0,87,9.99
Oshirabu: Waifus Over Husbandos - Wedding Rings & Marriage Makeovers,SukeraSomero,SukeraSomero,2022-09-29,SukeraSomero,0,0,100,73.95
BURIED STARS,Adventure,LINE Games Corporation,2021-11-29,LINE Games Corporation,0,1,85,149.95
Cold Blooded Cube,Action,"Online Vision, Danikala",2018-10-15,Online Vision,0,0,64,149.95
Virtual Villagers: A New Home,Casual,Last Day of Work,2006-07-14,Last Day of Work,0,0,85,36.95
Rakuen,Laura Shigihara,Laura Shigihara,2017-05-10,Laura Shigihara,84,5,96,55.95
Finding Hope,Adventure,Falling Star Studio,2017-01-30,Falling Star Studio,0,0,68,55.95
Mega Man Legacy Collection,Action,Capcom,2015-08-24,Capcom,85,3,86,72.0
World of Tanks Blitz - Type 64 Comic Pack,Action,Wargaming Group Limited,2022-08-01,Wargaming Group Limited,0,0,76,110.95
Modern Combat 5,Action,Gameloft,2018-10-24,Gameloft,0,5,54,0.0
Flowers -Le volume sur ete-,Casual,Innocent Grey,2018-07-26,Innocent Grey,0,1,99,73.95
Train Station Renovation,Casual,Live Motion Games,2020-10-01,Live Motion Games,0,2,82,0.0
Crocotile 3D,Animation & Modeling,Alex Hanson-White,2015-05-07,Alex Hanson-White,0,0,89,110.95
Jade's Journey 2,Adventure,Warfare Studios,2017-05-12,Warfare Studios,0,0,61,110.95
Teacup,Adventure,Smarto Club,2021-09-23,Smarto Club,0,0,97,36.95
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles: Gyutaro Character Pack,Action,CyberConnect2,2022-11-15,CyberConnect2,0,0,95,20.0
Cuphead - Official Soundtrack,Action,StudioMDHR Entertainment Inc.,2017-09-29,StudioMDHR Entertainment Inc.,0,0,93,36.95
Samurai Jack: Battle Through Time,Action,Soleil Ltd.,2020-08-21,Soleil Ltd.,76,1,85,149.95
Colt Canyon,Action,Retrific,2020-06-16,Retrific,0,0,87,55.95
Dreamscaper,Action,Afterburner Studios,2021-08-05,Afterburner Studios,80,2,89,92.95
V-Rally 4,Racing,KT Racing,2018-09-25,KT Racing,0,0,64,110.95
IL-2 Sturmovik: Desert Wings - Tobruk,Simulation,"Team Fusion Simulations, 1C: Maddox Games",2020-08-06,Team Fusion Simulations,0,0,82,189.95
Accounting+,Action,"Crows Crows Crows, Squanch Games",2018-10-18,Crows Crows Crows,0,0,76,43.95
Conflict of Heroes: Awakening the Bear,Simulation,Western Civilization Software,2012-05-08,Western Civilization Software,0,0,58,110.95
American Truck Simulator - Pink Ribbon Charity Pack,Indie,SCS Software,2019-10-01,SCS Software,0,0,98,6.95
Dead Space™ 3 Awakened,Action,Visceral Games,2020-06-18,Visceral Games,0,0,53,40.0
Frenzy VR,Action,Innoverse Ltd,2022-07-29,Innoverse Ltd,0,0,69,43.95
Nancy Drew®: The Shattered Medallion,Adventure,HeR Interactive,2014-05-20,HeR Interactive,0,0,50,73.95
TEKKEN 7 Eliza Character,Action,BANDAI NAMCO Studios Inc.,,BANDAI NAMCO Studios Inc.,0,0,100,18.0
Dark Alliance - Echoes of the Blood War,Action,Tuque Games,2022-03-15,Tuque Games,0,0,75,73.95
Minecraft Dungeons: Luminous Night Adventure Pass,Action,"Mojang Studios, ‪Double Eleven",2022-04-20,Mojang Studios,0,0,83,15.0
The Ditzy Demons Are in Love With Me,Adventure,SMILE,2018-10-26,SMILE,0,1,96,92.95
Lords and Villeins,Indie,Honestly Games,2022-11-10,Honestly Games,0,0,79,92.95
Caves of Lore,Indie,Red Plume LLC,2023-01-21,Red Plume LLC,0,0,96,36.95
Tropico 6 - Lobbyistico,Simulation,Limbic Entertainment,2020-07-09,Limbic Entertainment,0,0,54,36.95
Doki Doki Literature Club Plus! Soundtrack,Team Salvato,Team Salvato,2021-10-13,Team Salvato,0,0,100,36.95
The Golf Club™ 2019 featuring PGA TOUR,Indie,HB Studios Multimedia Ltd.,2018-08-28,HB Studios Multimedia Ltd.,0,2,75,215.0
Time in Time,Casual,ErayTek,2017-05-03,ErayTek,0,0,75,215.0
DCS: Combined Arms,Simulation,Eagle Dynamics SA,2012-05-31,Eagle Dynamics SA,0,0,50,140.3
Curious Expedition,Indie,Maschinen-Mensch,2016-09-02,Maschinen-Mensch,0,3,91,55.95
No Time To Explain Remastered,Action,tinyBuild,2015-07-17,tinyBuild,0,2,79,55.95
AI Roguelite,Adventure,Max Loh,2022-03-02,Max Loh,0,0,81,32.95
Pianistic,Action,Bytecat Games,2020-09-01,Bytecat Games,0,0,88,32.95
Delver,Action,"Chad Cuddigan, Joshua Skelton",2018-02-01,Chad Cuddigan,0,2,87,55.95
Spikair Volleyball,Simulation,Choc Abyss,2023-02-06,Choc Abyss,0,0,91,73.95
DLC - Crusader Kings II: Ruler Designer,Strategy,Paradox Development Studio,2012-04-18,Paradox Development Studio,0,0,28,17.56
Maiden and Spell,Action,mino_dev,2020-02-24,mino_dev,0,0,98,47.95
​Our Life: Beginnings & Always - Step 2 Expansion,Casual,GB Patch Games,2020-11-16,GB Patch Games,0,0,100,14.5
Tropico 6 - Spitter,Simulation,Limbic Entertainment,2020-04-23,Limbic Entertainment,0,0,56,36.95
Unalive,Action,RandomSpin,2017-01-05,RandomSpin,0,0,69,36.95
Happy's Humble Burger Farm,Action,Scythe Dev Team,2021-12-03,Scythe Dev Team,0,1,93,73.95
Temtem - Deluxe Edition Upgrade,Adventure,Crema,2022-09-07,Crema,0,0,46,75.49
Dialtown: Phone Dating Sim,Casual,DirectDoggo,2022-02-14,DirectDoggo,0,0,99,25.1
SpellForce 3: Versus Edition - Full PvP Upgrade,RPG,Grimlore Games,2020-11-03,Grimlore Games,0,0,76,58.0
Outshine,Action,Fishing Cactus,2022-11-03,Fishing Cactus,0,0,97,47.95
Immersion Pack - Europa Universalis IV: Rule Britannia,Simulation,Paradox Development Studio,2018-03-20,Paradox Development Studio,0,0,72,38.95
Subnautica Original Soundtrack,Unknown Worlds Entertainment,Unknown Worlds Entertainment,2021-04-30,Unknown Worlds Entertainment,0,0,92,36.95
Automobilista,Racing,Reiza Studios,2016-02-29,Reiza Studios,0,2,89,92.95
Euro Truck Simulator 2 - Russian Paint Jobs Pack,Indie,SCS Software,2015-03-23,SCS Software,0,0,84,92.95
Netherguild,Indie,David Vinokurov,2023-03-27,David Vinokurov,0,0,100,36.95
Squally,Action,Zachary Canann,2018-11-06,Zachary Canann,0,0,75,92.95
OH! RPG!,Adventure,RosePortal Games,2015-12-11,RosePortal Games,0,0,73,1.45
Down Fast VR,Racing,HomeBrewGames,2022-12-14,HomeBrewGames,0,0,87,1.45
Subnautica: Below Zero Original Soundtrack,Unknown Worlds Entertainment,Unknown Worlds Entertainment,2021-04-30,Unknown Worlds Entertainment,0,0,86,36.95
Australian Football Coach 2023,Indie,Statto Software,2023-03-09,Statto Software,0,0,85,73.95
Feudal Alloy,Action,Attu Games,2019-01-17,Attu Games,76,0,71,73.95
Flashback,Casual,Renka,2023-02-20,Renka,0,0,92,3.5
Monsti,Casual,Old Games,2016-09-12,Old Games,0,0,61,1.01
BBQ Simulator: The Squad,Casual,CubeCube Sports Ltd.,2022-05-25,CubeCube Sports Ltd.,0,0,84,10.95
Stardust Exile,Indie,Apseren,2023-02-17,Apseren,0,0,69,73.95
Dragon Marked For Death,Action,"INTI CREATES CO., LTD.",2020-04-21,"INTI CREATES CO., LTD.",0,0,77,149.95
Snooker 19,Indie,Lab42,2019-04-17,Lab42,0,0,71,131.95
Last Heroes,Adventure,Warfare Studios,2015-11-13,Warfare Studios,0,0,69,131.95
The Banner Saga,Indie,Stoic,2014-01-14,Stoic,80,14,89,29.5
Sniper Elite,Action,Rebellion,2005-10-18,Rebellion,76,2,77,29.5
Super Monkey Ball Banana Mania,Action,Ryu Ga Gotoku Studio,2021-10-04,Ryu Ga Gotoku Studio,0,1,87,124.95
DW8XLCE - NEW STAGE & CAMP SYMBOL PACK,Action,"KOEI TECMO GAMES CO., LTD.",2014-08-20,"KOEI TECMO GAMES CO., LTD.",0,0,100,73.95
"Cook, Serve, Delicious! 3?!",Action,Vertigo Gaming Inc.,2020-10-14,Vertigo Gaming Inc.,79,1,92,73.95
TO THE TOP,Action,Electric Hat Games LLC.,2017-05-18,Electric Hat Games LLC.,0,0,86,73.95
Watch Dogs Legion : Bloodline,Action,Ubisoft Toronto,2023-01-26,Ubisoft Toronto,0,0,83,59.0
Hexen: Beyond Heretic,Action,Raven Software,1995-10-01,Raven Software,0,0,88,19.99
"Beat Saber - Panic! at the Disco - ""The Greatest Show""",Indie,Beat Games,2019-10-04,Beat Games,0,0,90,7.25
Day of Dragons Original Soundtrack,Beawesome Games,Beawesome Games,2020-09-02,Beawesome Games,0,0,100,32.95
Gloria Victis - Supporter Pack,Action,Black Eye Games,2017-11-23,Black Eye Games,0,0,83,36.95
Police Simulator: Patrol Duty,Simulation,Bigmoon Entertainment,2019-06-18,Bigmoon Entertainment,0,3,52,66.95
Medieval: Total War™ - Collection,Action,CREATIVE ASSEMBLY,2002-08-20,CREATIVE ASSEMBLY,0,1,69,41.95
Rebel Inc: Escalation - Sand & Secrets,Casual,Ndemic Creations,2022-09-20,Ndemic Creations,0,0,88,10.95
KARDS - Starter Pack,Casual,1939 Games,2020-12-21,1939 Games,0,0,93,36.95
Monster Hunter: World - MHW:I Gesture Pack: Clean Dance Set,Action,"CAPCOM Co., Ltd.",2020-03-11,"CAPCOM Co., Ltd.",0,0,100,34.0
Ikonei Island: An Earthlock Adventure,Adventure,Snowcastle Games,2022-08-18,Snowcastle Games,0,0,92,55.95
Medieval Kingdom Wars - Greater World,Action,Reverie World Studios,2022-09-25,Reverie World Studios,0,0,100,55.95
Starlink: Battle for Atlas,Action,Ubisoft Toronto,2019-04-30,Ubisoft Toronto,0,0,74,159.0
Demolish & Build VR,Action,Ultimate VR,2021-10-18,Ultimate VR,0,0,40,159.0
Rise to Ruins,Indie,Raymond Doerr,2019-10-14,Raymond Doerr,0,7,88,55.95
OMSI 2 Add-On Studio Polygon Lite Pack,Casual,Studio Polygon,2019-09-12,Studio Polygon,0,0,76,62.8
Last Heroes 3,Adventure,Warfare Studios,2016-04-01,Warfare Studios,0,0,72,62.8
Primitier,Action,ootamato,2021-12-02,ootamato,0,0,96,73.95
Castaway of the Ardusta Sea,Action,baron sengia,2022-07-08,baron sengia,0,0,74,55.95
Wasteland 3: Cult of the Holy Detonation,RPG,inXile Entertainment,2021-10-05,inXile Entertainment,0,0,35,25.95
Streets of Rogue Character Pack,Action,Matt Dabrowski,2020-04-29,Matt Dabrowski,0,0,89,21.95
Stephen's Sausage Roll,Indie,increpare games,2016-04-18,increpare games,90,1,95,110.95
Vehicle Simulator,Indie,Ilan Papini,2009-03-27,Ilan Papini,0,0,87,131.95
Bad North: Jotunn Edition Deluxe Edition Upgrade,Action,Plausible Concept,2018-11-16,Plausible Concept,0,0,72,25.95
TEKKEN 7 - DLC10: Zafina,Action,BANDAI NAMCO Studios Inc.,2019-09-09,BANDAI NAMCO Studios Inc.,0,0,88,21.0
Bright Memory: Infinite Bikini DLC,Action,FYQD-Studio,2021-11-11,FYQD-Studio,0,0,96,7.25
SnowRunner - Season 7: Compete & Conquer,Adventure,Saber Interactive,2022-05-31,Saber Interactive,0,0,25,26.0
POSTAL Redux,Action,Running With Scissors,2016-05-20,Running With Scissors,0,4,92,32.95
Two Point Hospital: Culture Shock,Indie,Two Point Studios,2020-10-20,Two Point Studios,0,0,80,38.95
Warplanes: Battles over Pacific,Action,Home Net Games,2023-01-26,Home Net Games,0,0,81,73.95
Capitalism 2,Indie,Enlight Software Limited,2001-12-17,Enlight Software Limited,0,0,82,36.95
DiRT Rally 2.0 - Monte Carlo (Rally Location),Racing,Codemasters,2019-03-25,Codemasters,0,0,73,14.5
Democracy 4 - Voting Systems,Indie,Positech Games,2022-05-31,Positech Games,0,0,63,18.5
Slot Shots Pinball Collection,Casual,Pinblend Studios,2022-10-18,Pinblend Studios,0,0,97,18.5
Criminal Dissidia,Action,双星骑,2022-09-27,双星骑,0,0,69,47.95
Axiom Verge,Action,Thomas Happ Games LLC,2015-05-14,Thomas Happ Games LLC,80,5,91,73.95
EZ2ON REBOOT : R - GROOVE COASTER Collaboration DLC,Action,"SQUARE PIXELS, Neonovice Co., Ltd.",2022-10-31,SQUARE PIXELS,0,0,96,58.95
Archvale,Action,idoz & phops,2021-12-02,idoz & phops,0,1,89,55.95
Industry Idle,Free to Play,Fish Pond Studio,2021-03-29,Fish Pond Studio,0,1,77,0.0
Monster Hunter: World - Character Edit Voucher: Single Voucher,Action,"CAPCOM Co., Ltd.",2018-10-30,"CAPCOM Co., Ltd.",0,0,70,14.0
World End Diner,Adventure,Andymente,2021-06-18,Andymente,0,0,95,58.95
White Day2: The Flower That Tells Lies - EP1,Action,Rootnstudio Ltd.,2023-02-15,Rootnstudio Ltd.,0,0,36,73.95
Dark Messiah of Might & Magic,Action,Arkane Studios,2006-10-25,Arkane Studios,0,8,91,20.0
True Love ～Confide to the Maple～,Adventure,SP-time,2016-10-05,SP-time,0,1,85,29.0
Hegemony III: Clash of the Ancients,Indie,Longbow Games,2015-08-25,Longbow Games,0,0,81,110.95
CHAOS;CHILD,Adventure,MAGES. Inc.,2019-01-22,MAGES. Inc.,0,2,93,92.95
