title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
Bud Spencer & Terence Hill - Slaps And Beans,Action,Trinity Team,2017-12-15,Trinity Team,15,92,73.95,1,0,0,0,0,0,0,0,1,0
Miracle Snack Shop,Casual,"TALESSHOP Co., Ltd.",2018-12-26,"TALESSHOP Co., Ltd.",22,97,36.95,0,0,0,0,0,0,1,0,1,0
Adorable Witch 2,Casual,Lovely Games,2021-10-21,Lovely Games,4,86,7.25,0,0,0,0,0,0,1,0,1,0
TEKKEN 7 - DLC5: Lei Wulong,Action,BANDAI NAMCO Studios Inc.,2018-09-05,BANDAI NAMCO Studios Inc.,1,88,21.0,1,0,0,0,0,0,0,0,1,0
KUUKIYOMI: Consider It,Casual,G-MODE,2020-03-29,G-MODE,4,80,18.5,0,0,0,0,0,0,1,0,1,0
Octogeddon,Action,All Yes Good,2018-02-08,All Yes Good,7,91,32.88,1,0,0,0,0,0,0,0,1,0
Monster Crown,Action,Studio Aurum,2020-07-31,Studio Aurum,6,72,73.95,1,0,0,0,0,0,0,0,1,0
Giant Machines 2017,Indie,Code Horizon,2016-09-29,Code Horizon,4,71,73.95,0,0,0,1,0,0,0,0,1,0
Flashpoint Campaigns: Red Storm Player's Edition,Strategy,On Target Simulations,2013-10-09,On Target Simulations,2,90,189.95,0,0,0,0,0,1,0,0,1,0
Gunvolt Chronicles: Luminous Avenger iX 2,Action,"INTI CREATES CO., LTD.",2022-01-27,"INTI CREATES CO., LTD.",3,71,80.5,1,0,0,0,0,0,0,0,1,0
American Truck Simulator - Halloween Paint Jobs Pack,Indie,SCS Software,2016-10-28,SCS Software,1,92,80.5,0,0,0,1,0,0,0,0,1,0
My Truck Game,Simulation,Chris,2022-02-07,Chris,1,85,80.5,0,0,0,0,0,0,0,1,1,0
Halfway,Action,Robotality,2014-07-22,Robotality,8,74,47.95,1,0,0,0,0,0,0,0,1,0
BLADESTORM: Nightmare,Action,"KOEI TECMO GAMES CO., LTD.",2015-05-28,"KOEI TECMO GAMES CO., LTD.",3,64,224.95,1,0,0,0,0,0,0,0,1,0
Erannorth Reborn,Adventure,Spyridon Thalassinos,2019-10-17,Spyridon Thalassinos,3,86,66.95,0,0,0,0,1,0,0,0,1,0
TRON RUN/r,Action,Sanzaru Games Inc.,2016-02-16,Sanzaru Games Inc.,3,79,73.95,1,0,0,0,0,0,0,0,1,0
DJMAX RESPECT V - GROOVE COASTER PACK,Action,NEOWIZ,2020-04-13,NEOWIZ,2,87,55.43,1,0,0,0,0,0,0,0,1,0
TouHou Nil Soul,Indie,"Re零同人社, 二色幽紫蝶",2019-03-18,Re零同人社,1,84,16.3,0,0,0,1,0,0,0,0,1,0
Army Gals,Adventure,Dharker Studio,2017-04-17,Dharker Studio,2,90,55.95,0,0,0,0,1,0,0,0,1,0
Mad Streets,Action,Craftshop Arts Inc.,2022-03-14,Craftshop Arts Inc.,1,88,0.0,1,0,0,0,0,0,0,0,1,1
Risk of Rain 2 Soundtrack,Action,Hopoo Games,2020-08-11,Hopoo Games,1,98,25.95,1,0,0,0,0,0,0,0,1,0
Devil May Cry® 3 Special Edition,Action,"CAPCOM Co., Ltd.",2006-05-23,"CAPCOM Co., Ltd.",35,60,96.0,1,0,0,0,0,0,0,0,0,0
Auto Chess,Strategy,Chengdu longyuan Network Technology Co.Ltd,2022-12-07,Chengdu longyuan Network Technology Co.Ltd,1,53,0.0,0,0,0,0,0,1,0,0,0,1
Dread Hunger Animal Masks,Action,Dread Hunger Team,2022-04-13,Dread Hunger Team,1,70,47.95,1,0,0,0,0,0,0,0,1,0
The Banner Saga 3,Indie,Stoic,2018-07-26,Stoic,24,81,92.43,0,0,0,1,0,0,0,0,1,0
Deadnaut,Indie,Screwfly Studios,2014-11-27,Screwfly Studios,1,66,36.95,0,0,0,1,0,0,0,0,1,0
House of Rules,Adventure,Chii the Cat,2021-12-17,Chii the Cat,1,90,29.5,0,0,0,0,1,0,0,0,1,0
The Swords of Ditto: Mormo's Curse,Action,onebitbeyond,2018-04-24,onebitbeyond,21,62,55.95,1,0,0,0,0,0,0,0,1,0
STAR WARS™ Starfighter™,Action,LucasArts,2002-01-21,LucasArts,5,52,21.95,1,0,0,0,0,0,0,0,0,0
Jane's Advanced Strike Fighters,Simulation,Trickstar Games,2012-03-08,Trickstar Games,3,33,36.95,0,0,0,0,0,0,0,1,0,0
Haydee,Action,Haydee Interactive,2016-09-26,Haydee Interactive,60,84,55.95,1,0,0,0,0,0,0,0,1,0
Last Oasis,Action,Donkey Crew,2020-03-26,Donkey Crew,233,63,110.95,1,0,0,0,0,0,0,0,1,0
When Ski Lifts Go Wrong,Casual,Hugecalf Studios,2019-01-23,Hugecalf Studios,7,87,2.73,0,0,0,0,0,0,1,0,1,0
Northern Lights,Indie,MadGoat Studio,2020-12-14,MadGoat Studio,2,68,56.69,0,0,0,1,0,0,0,0,1,0
Banzai Escape 2: Subterranean,Action,XenoAisam,2021-10-29,XenoAisam,3,81,0.0,1,0,0,0,0,0,0,0,1,1
World of Guns: Guns Full Access,Free to Play,Noble Empire Corp.,2014-05-29,Noble Empire Corp.,1,92,189.95,0,0,0,0,0,0,0,0,1,0
Prison Princess,Adventure,qureate,2020-04-02,qureate,2,86,73.95,0,0,0,0,1,0,0,0,1,0
DRAGON BALL FIGHTERZ - Vegito (SSGSS),Action,Arc System Works,2018-05-31,Arc System Works,2,93,18.0,1,0,0,0,0,0,0,0,1,0
Blitzkrieg Anthology,Strategy,Nival,2003-03-28,Nival,12,90,16.9,0,0,0,0,0,1,0,0,1,0
Buggos,Indie,Intrepid Marmot,2022-03-17,Intrepid Marmot,4,86,55.95,0,0,0,1,0,0,0,0,1,0
Cossacks II: Battle for Europe,Strategy,GSC Game World,2006-06-19,GSC Game World,8,78,18.5,0,0,0,0,0,1,0,0,1,0
Sephonie,Adventure,"Melos Han-Tani, Marina Kittaka",2022-04-12,Melos Han-Tani,1,93,73.95,0,0,0,0,1,0,0,0,1,0
Esports Life Tycoon,Indie,UPLAY Online,2020-09-03,UPLAY Online,6,61,73.95,0,0,0,1,0,0,0,0,1,0
"Warhammer® 40,000: Dawn of War® II Chaos Rising",Strategy,"Relic Entertainment, Feral Interactive (Mac/Linux)",2010-03-11,Relic Entertainment,29,91,73.95,0,0,0,0,0,1,0,0,1,0
Battle vs Chess,Casual,Targem Games,2012-08-16,Targem Games,13,73,73.95,0,0,0,0,0,0,1,0,1,0
"After I met that catgirl, my questlist got too long!",Adventure,Rascal Devworks,2021-02-18,Rascal Devworks,1,92,47.95,0,0,0,0,1,0,0,0,1,0
Sumerians,Simulation,Decumanus Games,2020-12-02,Decumanus Games,2,89,55.95,0,0,0,0,0,0,0,1,1,0
AWAY: The Survival Series,Action,Breaking Walls,2021-09-28,Breaking Walls,2,55,73.95,1,0,0,0,0,0,0,0,0,0
Party Panic,Action,Everglow Interactive Inc.,2017-08-07,Everglow Interactive Inc.,29,76,62.95,1,0,0,0,0,0,0,0,1,0
Blades of Time,Action,Gaijin Entertainment Corporation,2012-04-20,Gaijin Entertainment Corporation,22,79,36.95,1,0,0,0,0,0,0,0,1,0
Tasty Planet,Action,Dingo Games,2017-11-02,Dingo Games,2,83,21.95,1,0,0,0,0,0,0,0,1,0
Super Hexagon,Action,Terry Cavanagh,2012-11-27,Terry Cavanagh,237,96,10.95,1,0,0,0,0,0,0,0,1,0
Mosaique Neko Waifus 4,Casual,Lil Hentai Games,2021-02-12,Lil Hentai Games,44,95,7.25,0,0,0,0,0,0,1,0,1,0
Evil Nun: The Broken Mask,Action,"Keplerians, Carlos Coronado",2022-10-31,Keplerians,5,95,73.95,1,0,0,0,0,0,0,0,1,0
Space Colony: Steam Edition,Simulation,FireFly Studios,2015-04-30,FireFly Studios,5,77,55.95,0,0,0,0,0,0,0,1,1,0
Euro Truck Simulator 2 - Turkish Paint Jobs Pack,Indie,SCS Software,2016-04-19,SCS Software,8,68,73.95,0,0,0,1,0,0,0,0,1,0
Stygian: Reign of the Old Ones,Indie,Cultic Games,2019-09-26,Cultic Games,21,66,21.95,0,0,0,1,0,0,0,0,1,0
Mech Armada,Indie,Lioncode Games,2022-06-16,Lioncode Games,4,82,21.95,0,0,0,1,0,0,0,0,1,0
Vampire: The Masquerade — Night Road,Adventure,Choice of Games,2020-09-24,Choice of Games,5,90,43.95,0,0,0,0,1,0,0,0,1,0
Krush Kill 'N Destroy Xtreme,Strategy,"Beam Software Pty., Ltd.",1997-10-14,"Beam Software Pty., Ltd.",1,76,25.95,0,0,0,0,0,1,0,0,1,0
Garden of the Sea,Casual,Neat Corporation,2022-01-13,Neat Corporation,5,93,92.95,0,0,0,0,0,0,1,0,1,0
Malum,Action,MalumGames,2021-09-02,MalumGames,5,75,18.5,1,0,0,0,0,0,0,0,1,0
Happy Room,Action,Mana Potion Studios,2016-12-19,Mana Potion Studios,25,90,18.5,1,0,0,0,0,0,0,0,1,0
DOOMicorn Master Collection Cosmetic Pack,Action,id Software,2021-04-29,id Software,2,89,21.0,1,0,0,0,0,0,0,0,1,0
Coffee Shop Tycoon,Casual,Riff Studios,2022-12-19,Riff Studios,5,86,36.95,0,0,0,0,0,0,1,0,1,0
Cat in the Box,Adventure,Gustav,2020-05-01,Gustav,9,94,25.95,0,0,0,0,1,0,0,0,1,0
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,Adventure,"Assemble Entertainment, Sierra Entertainment, N-Fusion Interactive",2017-12-18,Assemble Entertainment,2,75,7.25,0,0,0,0,1,0,0,0,1,0
World of Warships — Starter Pack: Ishizuchi,Action,Wargaming Group Limited,2018-06-21,Wargaming Group Limited,9,79,92.95,1,0,0,0,0,0,0,0,1,0
Kingsway,Adventure,Andrew Morrish,2017-07-18,Andrew Morrish,14,92,36.95,0,0,0,0,1,0,0,0,1,0
Tom Clancy's Splinter Cell®,Action,Ubisoft,2003-02-18,Ubisoft,24,87,20.0,1,0,0,0,0,0,0,0,1,0
World of Warships — Starter Pack: Dreadnought,Action,Wargaming Group Limited,2022-02-10,Wargaming Group Limited,1,89,107.95,1,0,0,0,0,0,0,0,1,0
Agatha Christie - The ABC Murders,Adventure,"Artefacts Studio, Tower Five",2016-02-04,Artefacts Studio,24,81,59.99,0,0,0,0,1,0,0,0,1,0
The Guild II Renaissance,Simulation,Rune Forge,2010-07-28,Rune Forge,36,82,36.95,0,0,0,0,0,0,0,1,1,0
Gunpoint,Action,Suspicious Developments,2013-06-03,Suspicious Developments,123,97,36.95,1,0,0,0,0,0,0,0,1,0
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,Action,Team Arcana,2017-12-12,Team Arcana,2,83,110.95,1,0,0,0,0,0,0,0,1,0
RER2 Episode Two: Contemplation,Action,Capcom,2015-03-03,Capcom,1,86,29.0,1,0,0,0,0,0,0,0,1,0
Mansions of Madness,Adventure,Fantasy Flight Games,2016-08-01,Fantasy Flight Games,9,92,0.0,0,0,0,0,1,0,0,0,1,1
The Expression Amrilato,Adventure,SukeraSparo,2019-06-21,SukeraSparo,5,97,92.95,0,0,0,0,1,0,0,0,1,0
Voodoo Vince: Remastered,Action,"Beep Games, Inc.",2017-04-18,"Beep Games, Inc.",4,92,55.95,1,0,0,0,0,0,0,0,1,0
Three Kingdoms The Last Warlord,Indie,LongYou Game Studio,2021-02-04,LongYou Game Studio,34,71,14.5,0,0,0,1,0,0,0,0,1,0
VR Dungeon Knight,Action,Blackjard Softworks,2017-04-24,Blackjard Softworks,13,77,73.95,1,0,0,0,0,0,0,0,1,0
The Zachtronics Solitaire Collection,Casual,Zachtronics,2022-09-06,Zachtronics,3,98,36.95,0,0,0,0,0,0,1,0,1,0
Danganronpa S: Ultimate Summer Camp,Adventure,"Spike Chunsoft Co., Ltd.",2022-07-20,"Spike Chunsoft Co., Ltd.",3,62,73.95,0,0,0,0,1,0,0,0,1,0
DOOM Soundtrack,Action,id Software,2020-02-11,id Software,1,81,42.0,1,0,0,0,0,0,0,0,1,0
Tech Support: Error Unknown,Adventure,Dragon Slumber,2019-02-27,Dragon Slumber,5,75,0.0,0,0,0,0,1,0,0,0,1,1
The Testament of Sherlock Holmes,Adventure,Frogwares,2012-09-20,Frogwares,31,78,79.0,0,0,0,0,1,0,0,0,1,0
Deadly Broadcast,Action,Apphic Games,2023-02-02,Apphic Games,4,69,25.95,1,0,0,0,0,0,0,0,1,0
Rover Mechanic Simulator,Indie,▲ Pyramid Games,2020-11-12,▲ Pyramid Games,5,77,43.95,0,0,0,1,0,0,0,0,1,0
OMSI 2 Add-on Hamburg,Simulation,"Darius Bode, Barbara Bode",2014-09-10,Darius Bode,1,82,55.95,0,0,0,0,0,0,0,1,1,0
SteamWorld Dig 2,Action,Image & Form Games,2017-09-22,Image & Form Games,56,95,73.95,1,0,0,0,0,0,0,0,1,0
Ghost of a Tale,Action,SeithCG,2018-03-13,SeithCG,42,92,73.95,1,0,0,0,0,0,0,0,1,0
Binding of Isaac: Wrath of the Lamb,Action,"Edmund McMillen, Florian Himsl",2012-05-28,Edmund McMillen,9,95,10.95,1,0,0,0,0,0,0,0,1,0
Shelter,Adventure,Might and Delight,2013-08-28,Might and Delight,35,85,55.95,0,0,0,0,1,0,0,0,1,0
Craft The World - Dig with Friends,Indie,Dekovir Entertainment,2017-03-21,Dekovir Entertainment,1,43,21.95,0,0,0,1,0,0,0,0,0,0
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,Simulation,"Avalon Digital, Cyril Jarnot",2020-06-05,Avalon Digital,2,87,110.95,0,0,0,0,0,0,0,1,1,0
Malody V,Casual,Mugzone,2023-02-27,Mugzone,1,53,10.95,0,0,0,0,0,0,1,0,0,0
Children of a Dead Earth,Simulation,"Q Switched Productions, LLC",2016-09-23,"Q Switched Productions, LLC",6,90,73.95,0,0,0,0,0,0,0,1,1,0
Day of Infamy,Action,New World Interactive,2017-03-23,New World Interactive,219,82,55.95,1,0,0,0,0,0,0,0,1,0
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,Adventure,07th Expansion,2018-06-14,07th Expansion,4,98,29.5,0,0,0,0,1,0,0,0,1,0
Cyber Shadow,Action,"Aarne ""MekaSkull"" Hunziker",2021-01-26,"Aarne ""MekaSkull"" Hunziker",11,83,74.6,1,0,0,0,0,0,0,0,1,0
Gish,Action,"Cryptic Sea, Edmund McMillen",2004-05-04,Cryptic Sea,4,58,36.95,1,0,0,0,0,0,0,0,0,0
Men of War™,Strategy,"Best Way, Digitalmindsoft",2009-05-06,Best Way,30,89,18.5,0,0,0,0,0,1,0,0,1,0
Life is Strange: True Colors - Deluxe Upgrade,Action,Deck Nine,2021-09-09,Deck Nine,3,62,18.5,1,0,0,0,0,0,0,0,1,0
Reus,Indie,Abbey Games,2013-05-16,Abbey Games,54,78,36.95,0,0,0,1,0,0,0,0,1,0
Pox Nora,Free to Play,Desert Owl Games LLC,2014-10-15,Desert Owl Games LLC,7,74,0.0,0,0,0,0,0,0,0,0,1,1
The Dungeon of Lulu Farea,Indie,Galaxy Wars,2019-01-07,Galaxy Wars,1,90,47.95,0,0,0,1,0,0,0,0,1,0
PLAYNE : The Meditation Game,Casual,Krish Shrikumar,2020-05-01,Krish Shrikumar,10,95,55.95,0,0,0,0,0,0,1,0,1,0
Fast Food Manager,Casual,Cyber Eye,2021-04-16,Cyber Eye,2,71,55.95,0,0,0,0,0,0,1,0,1,0
Xuan-Yuan Sword: The Gate of Firmament,RPG,"DOMO Studio, SOFTSTAR ENTERTAINMENT",2016-02-25,DOMO Studio,13,72,55.95,0,1,0,0,0,0,0,0,1,0
Arise: A Simple Story,Adventure,Piccolo Studio,2020-12-03,Piccolo Studio,9,92,73.95,0,0,0,0,1,0,0,0,1,0
The Crackpet Show,Action,Vixa Games,2022-12-15,Vixa Games,4,89,62.95,1,0,0,0,0,0,0,0,1,0
Virtual Villagers - The Secret City,Casual,Last Day of Work,2008-05-28,Last Day of Work,1,91,36.95,0,0,0,0,0,0,1,0,1,0
Insomnia: Theater in the Head,Adventure,Perfect Day Studio,2022-12-15,Perfect Day Studio,10,97,9.12,0,0,0,0,1,0,0,0,1,0
SNOW - The Ultimate Edition,Casual,"Poppermost Productions, WastedStudios, Crytek",2020-11-11,Poppermost Productions,120,65,18.5,0,0,0,0,0,0,1,0,1,0
Sniper Elite VR,Action,"Just Add Water (Developments), Ltd.",2021-07-08,"Just Add Water (Developments), Ltd.",6,55,110.95,1,0,0,0,0,0,0,0,0,0
Penumbra Overture,Action,Frictional Games,2007-03-30,Frictional Games,31,90,36.95,1,0,0,0,0,0,0,0,1,0
Nigate Tale,Action,Hermit Games,2021-04-11,Hermit Games,6,71,73.95,1,0,0,0,0,0,0,0,1,0
KARDS - US Starter Pack,Casual,1939 Games,2022-01-14,1939 Games,1,88,36.95,0,0,0,0,0,0,1,0,1,0
Soda Dungeon 2,Casual,"AN Productions, Poxpower",2020-07-09,AN Productions,47,94,0.0,0,0,0,0,0,0,1,0,1,1
Song of Farca,Adventure,Wooden Monkeys,2021-07-21,Wooden Monkeys,7,84,73.95,0,0,0,0,1,0,0,0,1,0
Blade Assault,Action,TeamSuneat,2022-01-17,TeamSuneat,17,80,66.95,1,0,0,0,0,0,0,0,1,0
First Class Escape: The Train of Thought,Adventure,0 Deer Soft,2021-09-17,0 Deer Soft,2,69,25.95,0,0,0,0,1,0,0,0,1,0
Wauies - The Pet Shop Game,Casual,upjers,2018-01-10,upjers,2,65,0.0,0,0,0,0,0,0,1,0,1,1
One Dreamer,Adventure,F2House,2022-09-09,F2House,2,92,58.95,0,0,0,0,1,0,0,0,1,0
恋爱关系/Romance - 夏季花火,Adventure,ADOG,2021-12-31,ADOG,1,92,7.25,0,0,0,0,1,0,0,0,1,0
[Chilla's Art] Yuki Onna | 雪女,Action,Chilla's Art,2020-01-02,Chilla's Art,1,77,36.95,1,0,0,0,0,0,0,0,1,0
Loco Parentis / 孤女咒怨,Action,Fair Games Studio,2019-09-19,Fair Games Studio,4,55,59.99,1,0,0,0,0,0,0,0,0,0
Freeways,Indie,Captain Games,2017-10-01,Captain Games,12,85,14.5,0,0,0,1,0,0,0,0,1,0
Just Cause 2,Action,Avalanche Studios,2010-03-23,Avalanche Studios,491,90,55.95,1,0,0,0,0,0,0,0,1,0
Tachyon: The Fringe,Simulation,NovaLogic,2000-03-31,NovaLogic,1,89,110.95,0,0,0,0,0,0,0,1,1,0
Extremely Realistic Siege Warfare Simulator,Action,Screambox Studio,2022-09-07,Screambox Studio,1,82,66.95,1,0,0,0,0,0,0,0,1,0
Cities in Motion,Simulation,Colossal Order Ltd.,2011-02-22,Colossal Order Ltd.,10,77,70.36,0,0,0,0,0,0,0,1,1,0
Need for Speed™ Unbound Palace Upgrade,Action,Criterion Games,2022-12-02,Criterion Games,2,12,79.0,1,0,0,0,0,0,0,0,0,0
Gordian Rooms 1: A curious heritage,Adventure,Crimsonite Games,2020-09-22,Crimsonite Games,3,88,79.0,0,0,0,0,1,0,0,0,1,0
Shovel Knight: Specter of Torment,Action,Yacht Club Games,2017-04-05,Yacht Club Games,4,94,36.95,1,0,0,0,0,0,0,0,1,0
Banners of Ruin,RPG,MonteBearo,2021-07-29,MonteBearo,24,80,73.95,0,1,0,0,0,0,0,0,1,0
Lost Potato,Action,Blobfish,2020-08-14,Blobfish,1,95,10.95,1,0,0,0,0,0,0,0,1,0
Stay Close,Action,Blind Bird,2016-10-14,Blind Bird,16,62,32.95,1,0,0,0,0,0,0,0,1,0
Genesis Alpha One Deluxe Edition,Action,Radiation Blue,2020-02-25,Radiation Blue,20,68,74.95,1,0,0,0,0,0,0,0,1,0
Quantum Protocol,Strategy,Kaio Meris,2020-11-04,Kaio Meris,4,90,47.95,0,0,0,0,0,1,0,0,1,0
The Guest,Adventure,Team Gotham,2016-03-10,Team Gotham,7,75,36.95,0,0,0,0,1,0,0,0,1,0
Winter Falling: Battle Tactics,Indie,"Rarykos, 7A Games",2022-11-08,Rarykos,1,92,36.95,0,0,0,1,0,0,0,0,1,0
KingSim,Adventure,Fuzzy Pixel Game Studio,2020-05-28,Fuzzy Pixel Game Studio,1,88,2.53,0,0,0,0,1,0,0,0,1,0
Strategic Mind: Fight for Freedom,Simulation,Starni Games,2021-05-21,Starni Games,1,90,99.99,0,0,0,0,0,0,0,1,1,0
Bless Unleashed - Ultimate Founder's Pack,Action,Round8 Studio,2021-08-06,Round8 Studio,6,51,300.0,1,0,0,0,0,0,0,0,0,0
My Village Life,Casual,Papucs Games,2020-08-27,Papucs Games,1,89,55.95,0,0,0,0,0,0,1,0,1,0
Wildlife Park 2,Casual,b-alive gmbh,2006-05-12,b-alive gmbh,4,70,25.95,0,0,0,0,0,0,1,0,1,0
MotoGP™14,Racing,Milestone S.r.l.,2014-06-20,Milestone S.r.l.,5,52,6.19,0,0,1,0,0,0,0,0,0,0
New Retro Arcade: Neon,Action,Digital Cybercherries,2019-11-19,Digital Cybercherries,6,79,0.0,1,0,0,0,0,0,0,0,1,1
Pure Rock Crawling,Racing,Maciej Kuzianik,2018-04-11,Maciej Kuzianik,9,84,55.95,0,0,1,0,0,0,0,0,1,0
Monster Hunter: World - The Handler's Tyrant Costume,Action,"CAPCOM Co., Ltd.",2020-02-05,"CAPCOM Co., Ltd.",1,94,14.0,1,0,0,0,0,0,0,0,1,0
CopperCube 6 Game Engine,Animation & Modeling,Ambiera e.U.,2018-07-13,Ambiera e.U.,2,79,0.0,0,0,0,0,0,0,0,0,1,1
Summer Pockets,Adventure,VisualArts/Key,2018-06-29,VisualArts/Key,21,98,169.95,0,0,0,0,1,0,0,0,1,0
VR Skater,Action,DEFICIT Games,2021-04-30,DEFICIT Games,2,88,73.95,1,0,0,0,0,0,0,0,1,0
Disney•Pixar Cars 2: The Video Game,Action,Avalanche Software,2011-06-21,Avalanche Software,7,74,73.95,1,0,0,0,0,0,0,0,1,0
Another Sight - Definitive Edition,Action,Lunar Great Wall Studios,2018-09-06,Lunar Great Wall Studios,1,78,4.35,1,0,0,0,0,0,0,0,1,0
Men of War: Condemned Heroes,Action,Fulqrum Publishing,2012-04-12,Fulqrum Publishing,5,69,29.5,1,0,0,0,0,0,0,0,1,0
Fireboy & Watergirl: Elements,Action,Oslo Albet,2019-01-24,Oslo Albet,6,89,3.5,1,0,0,0,0,0,0,0,1,0
NiGHTS Into Dreams,Adventure,SEGA,2012-12-17,SEGA,15,85,29.5,0,0,0,0,1,0,0,0,1,0
Race Track Builder,Animation & Modeling,Brendon Pywell,2015-08-20,Brendon Pywell,1,60,224.95,0,0,0,0,0,0,0,0,0,0
Parkour Tag,Action,Loopnova Studio,2022-01-24,Loopnova Studio,1,91,29.5,1,0,0,0,0,0,0,0,1,0
Strain Tactics,Action,Touch Dimensions Interactive,2017-05-04,Touch Dimensions Interactive,2,84,55.95,1,0,0,0,0,0,0,0,1,0
Touhou Big Big Battle,Action,MyACG Studio,2020-04-14,MyACG Studio,38,80,0.0,1,0,0,0,0,0,0,0,1,1
Voyage,Adventure,Venturous,2021-02-18,Venturous,1,85,55.95,0,0,0,0,1,0,0,0,1,0
EARTH DEFENSE FORCE: WORLD BROTHERS,Action,YUKE'S,2021-05-27,YUKE'S,6,81,149.95,1,0,0,0,0,0,0,0,1,0
Disney•Pixar Toy Story 3: The Video Game,Action,Avalanche Software,2011-06-15,Avalanche Software,11,71,73.95,1,0,0,0,0,0,0,0,1,0
Street Fighter V - Season 3 Character Pass,Action,Capcom,2018-01-16,Capcom,1,83,42.0,1,0,0,0,0,0,0,0,1,0
Cygnus Enterprises,RPG,Team Miaozi,2022-12-16,Team Miaozi,2,84,92.95,0,1,0,0,0,0,0,0,1,0
Putt-Putt® Travels Through Time,Adventure,Humongous Entertainment,1997-11-21,Humongous Entertainment,2,93,25.95,0,0,0,0,1,0,0,0,1,0
Pilgrims,Adventure,Amanita Design,2019-10-07,Amanita Design,29,96,25.99,0,0,0,0,1,0,0,0,1,0
Notch - The Innocent LunA: Eclipsed SinnerS,Adventure,"Angels Blue Digital Entertainment, DigitalEZ",2012-02-18,Angels Blue Digital Entertainment,13,91,13.27,0,0,0,0,1,0,0,0,1,0
Shadowbane,Massively Multiplayer,"Beijing AmazGame Age Internet Technology Co., Ltd.",2021-02-05,"Beijing AmazGame Age Internet Technology Co., Ltd.",4,69,40.95,0,0,0,0,0,0,0,0,1,0
Seraph's Last Stand,Action,Sad Socket,2022-03-23,Sad Socket,29,94,3.5,1,0,0,0,0,0,0,0,1,0
Seven Days,Adventure,LIFE0,2019-12-13,LIFE0,1,97,149.95,0,0,0,0,1,0,0,0,1,0
Climber: Sky is the Limit,Action,"A2 Softworks, Art Games Studio S.A.",2022-11-21,A2 Softworks,1,71,62.95,1,0,0,0,0,0,0,0,1,0
Budget Cuts,Action,Neat Corporation,2018-06-14,Neat Corporation,16,80,110.95,1,0,0,0,0,0,0,0,1,0
DRAGON BALL FIGHTERZ - Cooler,Action,Arc System Works,2018-09-27,Arc System Works,1,92,18.0,1,0,0,0,0,0,0,0,1,0
Freddi Fish 3: The Case of the Stolen Conch Shell,Adventure,Humongous Entertainment,1998-03-06,Humongous Entertainment,2,94,25.95,0,0,0,0,1,0,0,0,1,0
Home Behind,Adventure,TPP Studio,2016-06-02,TPP Studio,56,85,21.95,0,0,0,0,1,0,0,0,1,0
Hand Simulator: Horror,Action,HFM Games,2020-12-21,HFM Games,7,72,7.25,1,0,0,0,0,0,0,0,1,0
Seek Girl Ⅱ,Casual,DSGame,2019-09-30,DSGame,24,81,3.5,0,0,0,0,0,0,1,0,1,0
DISTRAINT 2,Adventure,Jesse Makkonen,2018-11-13,Jesse Makkonen,33,96,32.95,0,0,0,0,1,0,0,0,1,0
Pictopix,Casual,Tomlab Games,2017-01-05,Tomlab Games,10,96,25.95,0,0,0,0,0,0,1,0,1,0
World Of Robots,Action,Super Games Studio,2022-03-10,Super Games Studio,1,64,0.0,1,0,0,0,0,0,0,0,1,1
Z Steel Soldiers,Strategy,TickTock Games,2014-08-01,TickTock Games,2,52,47.95,0,0,0,0,0,1,0,0,0,0
Indoorlands,Casual,"Pixelsplit, Pixelsplit Simulations",2022-10-14,Pixelsplit,1,85,69.95,0,0,0,0,0,0,1,0,1,0
Cat Museum,Adventure,751 Games,2022-03-17,751 Games,5,92,18.5,0,0,0,0,1,0,0,0,1,0
Collision Course,Action,Crynosaurs,2017-01-07,Crynosaurs,2,77,36.95,1,0,0,0,0,0,0,0,1,0
Everything,Casual,David OReilly,2017-04-21,David OReilly,33,83,55.95,0,0,0,0,0,0,1,0,1,0
Soundodger 2,Action,Studio Bean,2021-10-11,Studio Bean,1,100,73.95,1,0,0,0,0,0,0,0,1,0
Wizard And Minion Idle,Free to Play,Oni Gaming,2019-02-07,Oni Gaming,6,90,0.0,0,0,0,0,0,0,0,0,1,1
Overdungeon,Action,Pocketpair,2019-08-23,Pocketpair,28,77,55.95,1,0,0,0,0,0,0,0,1,0
Tiny Tactics,Indie,Tiny Forge Gaming,2022-08-05,Tiny Forge Gaming,5,85,36.95,0,0,0,1,0,0,0,0,1,0
Tomoyo After ~It's a Wonderful Life~ English Edition,Adventure,VisualArts/Key,2016-07-01,VisualArts/Key,5,91,73.95,0,0,0,0,1,0,0,0,1,0
Bassmaster® Fishing,Simulation,Dovetail Games,2021-10-28,Dovetail Games,1,64,92.95,0,0,0,0,0,0,0,1,1,0
FSX: Steam Edition - RAAS Professional Add-On,Simulation,FS2Crew,2015-11-03,FS2Crew,1,53,62.95,0,0,0,0,0,0,0,1,0,0
RiME,Adventure,"Tequila Works, QLOC",2017-05-26,Tequila Works,47,90,110.95,0,0,0,0,1,0,0,0,1,0
